Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000115233	14.42	16.07	14.15	13.47	14.86	14.40	15.32	14.96	12.78	12.57	14.49	16.24	13.25	21.54	14.70	17.09	14.49	16.06	16.06	14.05
ENSG00000115234	65.62	75.47	64.30	69.31	70.27	66.18	72.70	75.61	57.42	60.38	66.30	80.04	63.74	95.06	60.71	76.05	66.13	81.65	79.12	64.84
ENSG00000115239	7.37	9.72	10.15	12.03	9.13	8.96	9.81	8.76	8.76	7.53	10.13	9.58	8.41	12.13	8.59	12.30	7.19	10.55	11.31	13.40
ENSG00000115241	30.00	37.74	33.00	32.66	34.58	33.37	32.77	34.61	33.30	30.88	32.94	37.47	31.24	39.47	30.51	29.96	31.71	35.38	30.15	30.11
ENSG00000115255	1.36	1.04	1.16	1.19	1.01	0.71	0.70	0.82	1.09	1.43	0.89	1.08	1.14	0.71	0.55	0.75	0.61	1.04	0.92	0.86
ENSG00000115257	1.51	1.46	2.17	1.49	0.94	1.57	2.08	1.33	1.17	2.17	2.37	1.88	2.52	2.43	1.41	1.47	1.20	1.52	1.21	1.99
ENSG00000115266	0.08	0.09	0.07	0.06	0.10	0.15	0.12	0.05	0.10	0.12	0.14	0.15	0.07	0.14	0.13	0.22	0.10	0.13	0.30	0.13
ENSG00000115267	17.16	19.49	17.24	16.05	15.29	25.44	30.86	21.40	14.90	13.44	17.04	20.29	27.41	57.90	27.64	13.04	13.00	37.91	16.01	15.25
ENSG00000115268	847.41	751.04	677.77	781.62	710.32	747.28	713.59	683.49	714.35	844.06	724.42	683.94	800.01	755.60	665.02	793.23	642.05	724.84	778.86	561.39
ENSG00000115271	148.71	163.81	156.87	103.22	148.51	150.49	218.55	209.93	86.81	99.08	97.68	237.39	114.98	306.94	102.73	271.95	90.58	184.89	307.58	108.74
ENSG00000115274	28.12	25.46	22.68	31.08	26.43	16.35	20.49	30.85	24.91	35.43	23.60	20.51	23.39	22.80	20.56	30.06	25.69	24.93	32.81	31.18
ENSG00000115275	44.44	43.89	44.46	43.91	48.95	43.90	46.04	60.71	46.21	54.58	41.93	42.11	45.16	43.77	35.33	63.72	48.39	48.86	55.93	70.25
ENSG00000115282	29.55	31.86	26.53	28.85	26.54	28.83	27.92	39.18	29.03	33.74	27.94	27.16	29.09	27.00	26.53	32.02	32.94	28.64	30.12	41.08
ENSG00000115286	34.55	41.49	30.74	29.86	35.92	34.49	36.42	40.37	30.38	33.35	32.18	39.10	26.70	55.34	28.90	39.63	35.02	39.84	35.69	36.13
ENSG00000115289	23.60	12.90	13.83	11.41	10.85	15.40	12.93	17.19	12.78	13.59	12.67	15.81	10.99	14.32	10.23	22.98	14.31	12.29	27.21	18.48
ENSG00000115290	2.21	2.60	3.25	2.67	1.39	1.88	1.58	2.63	1.34	5.31	5.49	3.59	2.94	0.35	3.81	2.04	2.79	5.21	4.09	0.81
ENSG00000115295	21.02	17.94	19.60	19.36	17.44	17.54	20.60	26.38	18.51	15.88	16.34	22.53	15.71	20.94	19.01	24.85	20.88	21.29	22.85	22.29
ENSG00000115306	29.28	21.01	26.78	31.99	30.87	28.85	25.53	21.82	29.85	32.59	32.25	25.36	38.08	24.55	30.47	17.78	30.35	31.21	24.13	31.35
ENSG00000115307	117.58	128.51	109.68	144.57	122.24	117.06	120.25	152.03	112.08	138.81	116.89	114.03	109.22	150.92	101.91	154.42	118.27	127.72	124.44	156.66
ENSG00000115310	146.85	156.03	128.50	135.34	126.39	121.88	146.22	148.09	98.41	152.14	137.40	170.85	116.38	208.13	114.94	196.76	120.75	175.78	170.27	143.93
ENSG00000115317	21.10	13.85	13.59	14.43	18.06	15.10	13.66	14.98	16.00	16.74	16.04	15.60	14.12	12.36	15.22	17.74	16.24	15.96	17.68	22.53
ENSG00000115318	7.23	7.07	5.36	6.97	6.28	5.94	5.70	8.01	5.10	7.18	8.04	8.50	5.12	9.32	5.16	7.21	5.62	9.32	7.89	6.45
ENSG00000115325	29.55	30.62	27.91	20.37	25.03	24.87	27.70	31.42	21.54	22.07	22.06	34.27	17.51	29.76	21.06	23.17	23.87	34.24	34.52	21.45
ENSG00000115339	20.02	12.83	13.15	12.24	12.60	11.55	15.87	11.99	14.06	12.39	9.30	13.49	9.91	22.55	10.76	15.58	13.62	12.96	10.06	22.85
ENSG00000115350	66.79	66.31	58.50	60.22	59.15	58.79	55.37	59.78	44.22	68.97	52.76	66.63	51.25	88.28	44.44	76.05	51.39	65.94	95.78	46.57
ENSG00000115355	22.92	30.80	29.46	25.23	22.29	21.98	26.90	27.11	21.45	21.09	25.92	38.48	20.06	37.00	21.66	29.01	23.00	31.43	37.24	33.74
ENSG00000115364	10.12	7.64	5.83	6.23	6.59	6.59	7.80	5.33	9.01	9.27	6.39	6.80	6.83	9.50	6.86	9.10	6.28	8.25	10.48	9.14
ENSG00000115365	15.03	14.81	13.30	17.01	15.42	14.61	15.23	14.31	16.07	14.59	14.40	13.26	16.29	14.66	17.28	20.32	18.27	14.83	16.87	19.18
ENSG00000115368	27.95	25.27	26.59	27.01	27.83	26.58	27.34	28.59	27.82	28.36	27.78	26.37	33.84	29.44	31.62	34.38	27.68	30.31	33.93	37.54
ENSG00000115392	11.73	10.72	11.69	14.86	10.83	12.30	14.56	17.97	10.53	11.77	11.07	12.93	14.68	30.06	20.37	13.10	12.40	16.50	16.14	16.22
ENSG00000115414	1.89	0.59	1.03	1.17	2.55	0.64	1.41	1.31	0.85	2.24	0.75	0.86	2.17	2.50	1.71	0.81	0.84	0.90	1.17	1.64
ENSG00000115415	115.07	101.91	108.49	112.15	77.41	137.28	179.50	214.69	67.02	75.27	79.15	123.30	143.86	492.22	144.87	95.19	84.28	218.45	138.70	127.90
ENSG00000115419	122.35	79.02	76.19	80.35	81.78	85.10	87.99	85.40	89.45	136.12	75.11	72.89	92.23	98.31	93.43	103.75	95.26	87.52	125.68	163.50
ENSG00000115421	12.27	13.74	11.10	11.26	11.86	12.04	14.02	12.97	12.86	13.08	11.51	12.76	11.28	12.83	11.96	12.24	12.06	12.22	14.76	14.05
ENSG00000115423	0.17	0.14	0.32	0.21	0.22	0.44	0.23	0.14	0.23	0.13	0.28	0.17	0.62	0.05	0.27	0.30	0.15	0.36	0.23	0.16
ENSG00000115425	8.92	8.54	8.71	7.79	9.82	10.66	7.72	7.64	9.76	11.42	7.95	10.46	7.31	7.73	9.05	17.10	7.88	9.12	13.22	10.30
ENSG00000115446	40.67	40.18	38.04	45.60	40.08	35.81	43.43	45.68	35.73	49.36	38.29	40.83	35.07	46.50	37.19	47.02	40.85	40.03	44.17	46.01
ENSG00000115457	4.97	1.66	2.63	0.13	0.33	4.17	0.27	0.97	1.55	0.28	1.37	3.59	0.42	2.85	1.28	1.11	2.45	1.21	0.76	1.35
ENSG00000115459	30.86	27.58	27.09	30.97	27.47	26.78	29.30	37.09	26.01	36.06	24.75	27.61	23.89	25.77	23.54	40.05	27.47	28.76	35.67	33.48
ENSG00000115464	132.69	96.27	111.37	151.15	114.11	112.54	99.19	115.92	110.83	163.02	128.72	108.38	136.85	126.91	117.39	158.02	122.89	108.38	155.89	186.32
ENSG00000115484	37.12	31.36	26.62	24.96	29.30	25.74	32.25	28.34	27.12	39.91	25.65	34.40	29.22	35.09	27.05	41.14	25.89	30.74	39.43	31.45
ENSG00000115486	14.62	15.66	14.59	16.25	16.35	13.83	19.65	18.13	15.08	15.73	14.08	15.61	16.66	21.06	15.90	21.18	17.25	19.48	19.74	16.07
ENSG00000115504	15.69	8.30	9.78	7.19	8.57	7.42	8.33	6.70	8.68	10.55	7.61	6.39	8.35	6.39	9.62	12.17	9.83	7.72	10.15	8.33
ENSG00000115514	24.74	21.58	21.43	18.31	20.49	20.59	21.53	20.46	20.44	24.09	20.23	22.95	19.76	23.44	19.70	27.47	18.88	22.48	29.74	21.67
ENSG00000115520	20.26	19.96	17.07	13.50	16.99	17.79	18.64	16.88	15.13	18.07	14.27	18.08	15.96	32.89	17.54	17.44	18.69	16.97	23.72	19.01
ENSG00000115523	467.40	568.89	388.07	581.43	556.74	207.57	337.33	611.25	1041.63	735.26	345.29	258.41	201.59	379.33	221.46	1233.65	1081.39	107.40	279.10	825.79
ENSG00000115524	649.74	460.47	421.87	587.66	485.93	449.53	459.90	574.30	484.25	687.18	494.61	453.46	521.43	472.86	483.82	774.62	501.00	490.39	719.48	767.51
ENSG00000115525	27.06	31.78	32.08	32.56	28.79	30.04	33.08	28.08	25.48	30.17	37.12	31.01	25.92	46.23	31.23	19.17	27.09	45.53	22.35	32.06
ENSG00000115526	2.02	1.62	1.88	2.14	2.12	1.24	1.68	1.30	1.47	1.52	1.18	1.42	1.94	0.91	1.25	1.03	1.23	1.03	1.33	2.33
ENSG00000115539	15.64	15.93	14.23	13.55	14.86	14.27	14.11	12.95	11.48	16.98	14.95	15.48	12.61	18.78	13.25	12.98	13.37	16.89	16.36	12.22
ENSG00000115540	21.61	24.95	21.32	19.77	24.28	21.22	23.28	24.62	21.28	19.63	20.48	21.49	24.28	37.27	23.76	29.99	23.59	24.74	19.33	22.32
ENSG00000115541	73.00	54.87	42.10	50.94	53.27	53.53	50.49	52.00	54.44	63.67	50.18	53.64	57.00	71.75	51.16	75.98	51.09	59.72	73.07	63.67
ENSG00000115548	56.66	37.92	31.16	44.17	40.50	34.02	41.37	35.62	42.74	69.09	34.31	34.32	43.42	37.88	36.73	59.60	45.01	35.19	59.79	81.03
ENSG00000115556	2.93	1.91	1.66	1.06	1.39	1.54	1.89	2.63	2.59	2.91	1.61	1.28	1.39	1.92	2.02	3.49	1.52	0.99	1.68	1.55
ENSG00000115561	70.73	69.43	64.80	56.78	60.83	61.81	65.46	61.14	48.91	57.87	54.39	69.67	57.64	76.11	54.53	77.99	55.60	67.46	83.52	58.77
ENSG00000115568	9.65	9.81	8.75	9.81	8.99	8.89	9.69	8.66	9.47	9.14	7.98	8.39	9.81	10.87	9.00	9.79	9.30	8.30	8.84	10.51
ENSG00000115590	6.35	6.96	3.68	1.75	2.97	1.50	7.74	5.97	3.00	2.80	1.87	4.82	2.20	24.62	2.38	247.20	1.41	1.47	30.77	5.87
ENSG00000115594	2.60	1.89	1.67	0.69	1.67	1.44	3.47	1.72	1.59	0.98	0.72	1.61	2.20	2.41	2.16	5.06	0.65	1.26	2.98	1.10
ENSG00000115596	0.12	0.41	0.32	0.07	0.07	0.33	0.27	0.27	0.21	0.27	0.12	0.33	0.10	0.34	0.25	0.28	0.33	0.45	0.27	0.27
ENSG00000115602	3.26	1.92	0.71	0.47	1.80	1.36	2.02	1.45	2.23	0.88	0.39	1.40	4.06	1.62	1.06	9.27	0.42	0.31	2.91	2.32
ENSG00000115604	9.86	8.03	7.97	8.95	10.69	8.10	9.49	9.66	14.13	9.25	7.11	5.42	5.69	12.99	6.82	18.23	12.48	6.57	9.18	17.01
ENSG00000115607	40.18	45.46	31.23	24.96	72.99	19.31	34.45	44.71	55.03	43.12	44.97	28.76	22.34	46.77	10.60	54.82	40.05	19.60	29.68	66.55
ENSG00000115641	1.90	1.52	1.90	1.68	1.07	1.13	1.74	0.76	1.30	2.89	1.52	1.37	2.27	0.69	1.75	2.36	1.65	1.82	0.90	1.64
ENSG00000115649	38.76	50.31	41.62	43.96	42.76	48.90	41.84	43.01	38.36	41.40	40.44	48.11	37.01	49.59	50.54	42.28	41.73	51.83	44.92	36.01
ENSG00000115652	43.41	36.47	40.27	40.89	33.13	40.86	37.54	36.02	34.51	43.80	41.25	42.04	41.86	32.82	39.62	42.01	32.61	41.32	43.65	37.94
ENSG00000115657	6.66	2.90	4.56	3.48	3.02	4.09	3.50	4.94	4.24	6.15	5.13	4.36	4.58	3.83	3.29	4.80	3.93	4.79	6.44	7.82
ENSG00000115661	20.26	18.60	19.13	18.24	21.78	18.29	19.02	19.31	16.40	19.56	19.52	21.58	17.51	24.32	18.61	28.05	17.04	20.82	26.07	15.96
ENSG00000115677	136.96	67.94	64.40	64.01	62.44	58.50	71.69	84.41	60.14	107.23	46.60	69.71	63.49	69.62	52.71	130.45	67.81	73.56	125.73	125.41
ENSG00000115685	96.85	57.33	53.89	49.36	59.19	53.01	59.47	60.36	50.00	86.47	49.07	56.14	49.89	75.39	51.08	92.62	52.65	60.64	100.46	85.73
ENSG00000115687	46.39	25.70	29.98	39.82	22.71	18.81	24.00	14.15	29.62	35.44	45.81	32.51	39.79	23.06	42.54	32.81	29.64	24.04	28.97	51.68
ENSG00000115694	100.15	73.41	67.36	84.65	75.52	73.17	73.38	92.98	71.64	95.45	73.42	60.76	68.95	75.89	67.15	122.35	78.52	76.80	102.81	120.23
ENSG00000115718	1.01	0.74	0.52	0.12	0.69	0.18	0.63	0.48	0.83	0.46	0.41	0.23	0.23	0.81	0.29	0.69	0.62	0.35	0.26	0.64
ENSG00000115738	168.54	204.11	114.59	177.62	177.13	123.60	127.45	187.52	137.01	161.10	163.62	161.29	141.41	328.82	113.58	326.27	157.83	168.04	204.90	217.98
ENSG00000115750	6.71	8.89	7.12	6.88	6.14	8.03	7.87	7.63	8.48	15.62	7.55	9.63	6.87	12.26	7.99	8.39	6.96	8.12	14.19	11.25
ENSG00000115756	27.23	32.99	31.41	28.55	29.47	29.12	28.53	27.82	22.89	26.45	28.53	33.53	27.32	31.75	24.69	27.24	24.31	30.86	26.28	18.90
ENSG00000115758	82.61	48.70	72.52	55.19	52.30	59.36	43.13	36.98	52.43	56.63	70.45	53.89	64.61	43.37	59.11	45.66	69.86	63.60	54.82	49.17
ENSG00000115760	32.08	26.59	28.37	30.99	25.80	25.62	32.31	27.22	30.42	51.32	27.28	30.03	30.06	38.68	30.39	47.16	34.46	32.59	41.25	41.66
ENSG00000115761	9.32	8.29	7.84	7.00	8.46	7.79	9.48	9.73	8.42	8.50	8.26	9.42	9.55	10.91	8.87	9.47	8.48	11.40	10.81	8.25
ENSG00000115762	42.43	46.26	42.61	33.41	42.89	36.35	41.81	44.16	36.00	33.56	35.49	49.93	36.53	63.47	34.21	37.95	35.35	45.79	47.04	33.99
ENSG00000115806	41.53	38.32	33.65	31.34	37.77	33.23	33.15	37.19	32.95	37.83	30.12	33.97	36.82	42.05	32.62	40.33	34.10	31.01	44.77	35.71
ENSG00000115808	12.84	13.40	12.61	11.30	13.15	12.98	14.94	13.03	13.95	11.71	10.49	13.27	12.88	16.79	12.13	13.92	13.44	10.98	15.08	14.50
ENSG00000115816	24.71	19.56	19.49	18.57	23.19	19.16	22.06	19.78	22.94	23.43	20.94	20.68	20.83	21.73	22.52	22.04	20.58	19.95	23.22	23.71
ENSG00000115825	22.24	23.46	19.46	19.43	26.13	21.21	28.54	20.86	22.35	18.38	19.85	16.80	24.80	28.69	19.73	27.49	22.47	17.72	32.15	27.72
ENSG00000115827	13.25	12.82	13.72	11.80	13.48	14.01	13.49	14.66	15.37	14.65	11.34	12.46	14.89	13.55	15.45	15.95	13.80	14.49	22.78	21.18
ENSG00000115828	38.28	36.41	29.42	20.09	31.52	30.70	43.82	38.88	20.43	22.20	22.20	46.19	22.24	66.03	19.39	55.63	21.75	41.40	54.06	16.57
ENSG00000115839	25.73	21.08	20.90	17.35	20.92	22.48	21.50	23.14	20.02	24.20	20.06	23.77	23.98	24.93	22.62	20.65	15.70	26.62	32.36	20.84
ENSG00000115840	9.45	8.56	7.67	8.39	9.15	8.59	9.31	8.85	8.54	10.21	8.89	11.03	8.39	9.48	7.92	10.06	9.91	9.99	10.26	11.19
ENSG00000115841	4.32	6.10	5.42	4.90	6.61	3.88	5.55	5.44	3.38	5.87	4.10	5.46	5.46	7.13	4.56	4.44	3.69	6.46	5.51	5.35
ENSG00000115866	53.20	37.68	39.10	38.02	40.76	38.22	34.03	36.34	35.48	53.54	37.60	39.80	44.64	51.61	45.99	54.42	35.05	42.06	56.54	54.91
ENSG00000115875	166.33	183.00	171.43	184.13	174.41	190.66	207.30	233.33	175.46	171.92	183.31	201.92	181.41	231.17	182.51	173.54	195.22	210.20	191.34	209.58
ENSG00000115896	2.54	3.75	3.14	3.71	3.22	3.58	3.33	2.13	2.80	4.07	3.20	2.82	5.11	3.31	3.64	3.58	2.83	2.62	3.36	2.09
ENSG00000115902	3.13	3.44	4.02	3.77	4.15	3.45	4.33	3.20	2.28	3.81	3.52	6.16	2.00	5.61	3.86	5.07	3.69	3.57	3.37	5.22
ENSG00000115904	30.82	24.10	31.12	27.87	25.98	30.73	30.82	29.28	30.55	38.59	24.05	28.03	30.94	40.64	28.36	50.74	30.43	29.17	43.96	62.97
ENSG00000115919	41.69	28.67	36.69	26.56	28.87	23.44	46.89	57.10	36.29	19.95	20.92	36.84	22.50	74.73	16.23	22.96	17.78	32.66	33.48	21.57
ENSG00000115935	196.98	211.73	216.23	179.84	196.27	207.16	216.55	197.71	215.72	190.68	199.17	199.27	183.94	222.76	197.38	200.08	215.41	189.62	205.25	219.76
ENSG00000115942	35.76	26.29	24.80	23.42	23.37	24.04	25.14	30.96	28.21	37.28	21.60	26.90	24.14	23.59	27.53	37.66	29.95	25.95	42.26	41.49
ENSG00000115944	69.43	75.36	65.00	64.18	62.34	57.81	65.55	61.39	50.98	61.42	65.72	75.24	60.41	85.62	47.78	66.79	49.26	60.01	80.05	52.85
ENSG00000115946	9.46	6.15	5.53	5.54	5.64	4.77	5.20	5.76	5.57	8.14	6.14	5.84	6.79	8.13	5.63	10.01	5.59	8.12	14.59	8.45
ENSG00000115947	33.74	27.46	20.02	21.15	20.33	19.95	22.79	23.58	20.09	28.63	23.63	22.60	24.74	27.53	20.33	29.42	22.91	25.20	27.64	22.67
ENSG00000115956	148.17	179.15	171.84	173.71	193.80	195.71	192.24	170.80	157.25	171.49	155.75	173.77	135.87	309.15	156.00	135.85	197.57	157.21	145.76	155.74
ENSG00000115966	19.74	21.14	19.63	19.67	18.93	18.52	19.49	21.33	19.96	21.15	16.75	20.56	20.16	25.72	19.38	21.04	20.36	19.49	24.15	21.85
ENSG00000115970	16.45	10.98	10.88	12.71	11.28	10.18	12.04	12.17	11.26	13.16	11.29	10.54	11.31	11.84	11.24	13.67	12.80	12.26	16.06	13.93
ENSG00000115977	36.36	31.53	35.29	38.06	33.47	37.11	33.43	38.35	40.90	43.46	35.15	32.83	44.04	34.62	37.94	44.31	41.97	29.27	42.21	46.28
ENSG00000115993	14.30	12.78	11.83	12.50	12.75	16.80	14.40	12.06	13.17	16.04	12.26	15.26	18.09	18.22	17.61	18.45	12.75	17.12	16.19	14.35
ENSG00000115998	13.94	8.15	7.35	7.26	10.17	11.76	11.13	8.15	9.16	12.65	7.74	11.98	7.38	8.73	10.14	10.90	10.21	8.79	9.42	11.19
ENSG00000116001	161.29	106.18	111.10	119.15	114.42	124.13	129.17	138.26	124.88	167.79	107.78	118.45	124.77	103.19	136.95	146.76	113.76	129.76	181.90	208.56
ENSG00000116005	9.22	10.37	7.10	5.20	12.68	8.78	7.94	8.32	10.83	14.96	7.77	8.17	10.71	8.42	7.74	14.20	10.95	5.81	15.04	13.62
ENSG00000116014	0.65	0.84	0.23	0.21	0.10	0.46	0.44	0.11	0.20	0.25	0.23	0.37	0.80	0.24	0.45	0.86	0.38	0.45	0.38	0.36
ENSG00000116016	2.39	1.15	0.81	0.55	1.22	1.57	1.22	1.41	2.30	1.20	1.19	1.48	1.16	0.75	1.37	2.84	1.05	0.90	2.20	1.49
ENSG00000116017	11.95	20.42	15.63	16.69	14.47	15.34	18.83	14.82	12.46	14.94	10.54	17.97	11.96	18.20	10.17	12.13	16.57	19.94	17.19	11.13
ENSG00000116030	88.13	75.43	60.59	58.77	69.00	65.73	69.02	65.99	58.27	81.16	68.06	76.61	64.35	99.17	57.93	84.88	56.48	70.34	104.66	70.57
ENSG00000116032	0.56	0.55	0.56	0.79	0.66	0.67	0.53	0.61	0.47	0.30	0.62	0.87	0.27	0.71	0.44	0.39	0.50	0.72	0.64	0.90
ENSG00000116044	53.42	43.86	37.72	35.67	41.34	39.27	46.84	41.86	40.35	42.69	33.65	53.43	34.06	50.55	39.36	51.09	35.32	46.42	66.72	44.28
ENSG00000116062	7.71	4.19	4.25	3.09	3.78	3.36	4.63	3.56	3.24	6.32	3.85	4.35	3.30	4.52	4.12	8.73	4.19	4.06	8.70	7.22
ENSG00000116095	14.45	11.36	9.93	7.44	11.97	10.83	11.90	11.65	7.70	15.43	7.45	9.50	9.83	17.43	10.64	16.44	8.38	11.44	15.65	13.47
ENSG00000116096	0.79	1.37	0.82	0.93	1.14	0.80	1.32	1.70	0.74	1.56	0.87	1.26	0.46	2.40	0.61	1.93	1.30	1.08	1.36	0.82
ENSG00000116106	5.45	2.82	3.97	7.10	5.24	4.15	3.43	4.63	7.54	8.45	6.37	2.45	5.77	6.12	3.18	5.05	4.96	2.41	6.21	6.00
ENSG00000116117	0.22	0.02	0.11	0.05	0.09	0.09	0.12	0.01	0.18	0.05	0.16	0.10	0.74	0.07	0.23	0.10	0.95	0.14	0.04	0.02
ENSG00000116120	7.52	6.23	6.86	6.74	7.09	6.92	6.59	6.78	6.76	6.39	7.43	7.60	8.00	7.19	9.01	6.53	6.43	8.10	7.83	6.69
ENSG00000116127	6.42	3.98	4.69	5.01	4.28	3.87	5.37	4.41	5.92	5.52	4.83	4.14	5.38	4.82	4.26	7.58	5.12	6.11	8.76	6.47
ENSG00000116128	3.53	3.98	3.10	2.55	3.00	3.15	3.00	3.07	2.62	4.10	3.12	3.99	4.95	2.80	3.12	2.92	3.07	2.24	3.18	3.84
ENSG00000116133	1.60	2.47	1.40	2.48	2.74	3.53	2.62	2.01	1.62	2.74	1.85	2.91	2.55	5.43	3.10	4.79	1.81	3.15	3.10	2.42
ENSG00000116138	14.00	9.26	11.33	7.43	10.26	9.19	11.59	9.41	11.94	11.35	9.74	11.75	9.55	12.69	10.89	13.01	7.32	12.40	14.37	18.60
ENSG00000116147	0.18	0.05	0.12	0.10	0.12	0.02	0.09	0.01	0.10	0.14	0.08	0.02	0.05	0.01	0.02	0.08	0.03	0.02	0.08	0.11
ENSG00000116151	2.53	2.28	3.29	1.99	3.66	2.84	2.53	3.16	3.99	5.27	2.39	2.06	3.08	2.29	2.68	2.67	2.18	2.48	3.40	4.61
ENSG00000116157	6.38	5.39	5.74	4.43	6.74	4.80	5.24	5.19	5.16	4.13	5.66	3.69	5.47	4.21	5.78	5.95	5.69	4.80	6.33	4.64
ENSG00000116161	146.52	67.63	44.32	40.54	69.03	59.98	61.69	51.35	53.61	168.71	63.86	68.26	56.69	73.92	51.31	147.03	53.37	60.64	150.28	171.93
ENSG00000116171	111.19	106.08	103.40	86.43	94.82	83.49	89.52	96.20	78.19	106.47	87.72	111.07	83.03	132.38	82.42	131.15	91.01	94.95	127.37	105.40
ENSG00000116191	46.54	16.78	36.09	35.87	37.14	31.07	31.23	18.32	26.34	40.75	35.79	11.25	45.44	18.70	48.15	17.76	18.39	45.51	28.13	63.67
ENSG00000116194	0.42	0.05	0.29	0.25	0.09	0.09	0.08	0.02	0.07	0.21	0.12	0.01	0.23	0.10	0.40	0.02	0.25	0.07	0.09	0.40
ENSG00000116198	44.29	23.47	20.96	22.79	25.29	20.44	22.03	23.97	25.75	53.55	17.21	24.39	21.61	22.68	18.06	49.80	22.88	24.42	48.83	45.09
ENSG00000116199	9.31	10.09	10.01	7.96	9.16	8.51	9.24	9.65	9.01	9.06	8.60	10.62	8.69	12.09	8.67	9.01	9.16	8.72	10.69	10.68
ENSG00000116205	6.46	5.93	5.55	5.23	5.42	4.72	5.93	6.32	5.24	6.38	4.67	6.46	6.29	5.59	5.55	8.66	5.31	5.30	8.04	6.87
ENSG00000116209	283.89	208.06	164.98	162.61	186.20	161.81	194.61	187.82	168.43	267.68	160.19	210.76	156.26	290.33	165.51	325.82	156.65	199.20	345.03	219.40
ENSG00000116212	5.84	4.87	5.21	5.70	5.52	5.32	4.60	4.88	4.67	5.97	4.71	5.83	4.97	5.47	4.08	6.48	4.85	4.99	6.68	5.10
ENSG00000116213	37.94	29.64	25.43	30.75	27.44	31.37	28.30	38.81	27.97	31.89	24.98	27.02	27.11	32.38	22.70	39.48	29.78	26.86	41.79	42.80
ENSG00000116221	21.96	19.00	20.89	20.64	19.42	16.02	18.54	21.26	15.66	21.57	18.11	20.58	17.86	25.38	15.64	24.28	17.36	21.22	23.23	16.77
ENSG00000116237	18.22	12.02	9.72	7.81	14.10	10.14	11.79	13.46	12.71	17.89	12.25	12.99	8.32	15.20	9.43	20.95	10.95	9.80	21.83	19.59
ENSG00000116251	900.44	592.30	524.04	597.91	571.95	508.54	526.75	497.38	499.90	784.60	549.64	551.10	637.29	550.80	498.55	885.81	409.09	498.14	917.69	616.80
ENSG00000116254	0.13	0.26	0.17	0.42	0.10	0.24	0.31	0.08	0.12	0.14	0.26	0.30	0.11	0.06	0.23	0.52	0.28	0.44	0.47	0.61
ENSG00000116260	34.95	33.04	26.66	23.01	23.66	22.18	28.62	35.30	21.60	24.90	21.74	31.58	18.49	40.51	17.60	42.35	23.13	32.17	42.62	22.91
ENSG00000116266	64.72	59.18	52.06	57.25	55.00	50.91	64.19	67.35	54.87	57.17	56.54	63.03	51.51	63.65	49.20	67.58	53.56	54.62	76.84	68.33
ENSG00000116273	4.02	3.50	3.45	3.45	3.67	3.49	3.48	3.57	3.94	4.52	3.45	3.62	4.03	2.57	3.27	3.74	3.92	3.24	4.72	4.13
ENSG00000116285	1.00	0.90	0.69	0.65	0.69	0.57	0.66	1.02	0.95	1.07	0.62	0.66	0.93	0.70	0.42	1.56	0.91	0.73	0.88	1.07
ENSG00000116288	172.10	157.23	138.18	132.64	140.76	118.76	125.04	134.11	114.96	166.81	145.37	170.32	111.28	170.36	117.70	186.45	126.62	141.26	197.85	139.05
ENSG00000116299	4.74	2.95	2.31	2.25	1.33	3.18	4.02	3.77	3.97	7.70	2.78	3.37	2.98	3.97	2.90	5.84	4.10	1.86	4.06	4.22
ENSG00000116329	0.02	0.02	0.04	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.01	0.04	0.01	0.01	0.02	0.02	0.01
ENSG00000116337	91.48	86.88	65.75	82.92	68.47	53.82	70.32	73.91	69.98	75.90	64.99	77.53	58.36	92.33	47.87	67.14	70.77	75.67	103.40	109.70
ENSG00000116350	90.73	62.67	60.20	77.81	50.18	66.11	68.05	78.54	65.55	133.10	58.97	69.85	62.49	69.75	61.49	102.10	66.09	65.45	111.79	124.47
ENSG00000116353	6.76	4.54	6.23	7.54	6.84	5.17	5.52	6.73	5.01	11.49	5.49	5.80	7.78	6.49	5.62	9.25	5.18	7.04	9.35	8.67
ENSG00000116396	0.57	0.66	0.77	0.83	0.54	0.66	0.55	0.59	0.73	0.84	0.68	0.66	0.68	0.40	0.65	0.59	0.59	0.45	0.72	0.70
ENSG00000116406	31.09	26.99	25.73	26.27	23.50	24.29	26.88	33.34	24.63	27.80	20.98	30.02	25.51	37.58	23.10	34.52	25.50	27.07	39.87	33.81
ENSG00000116455	29.97	20.22	21.23	25.13	21.16	20.09	19.17	23.58	20.68	28.19	21.97	22.27	25.79	21.58	23.82	29.57	20.72	26.94	32.49	29.57
ENSG00000116459	209.55	181.70	161.81	150.26	161.73	150.13	168.41	174.23	129.86	171.76	162.27	203.26	132.89	248.89	133.39	206.92	144.87	163.41	226.93	142.67
ENSG00000116473	82.62	72.48	57.24	50.47	64.06	66.01	66.31	63.22	55.40	84.18	61.66	77.17	55.69	91.99	62.23	122.81	51.30	67.51	116.22	82.65
ENSG00000116478	115.93	92.77	79.84	93.60	93.26	92.23	87.52	90.94	93.01	123.32	86.95	89.64	89.01	87.79	89.50	99.79	88.16	91.39	104.06	109.84
